DATAFLOW,FREQ,REF_AREA,DATA_TYPE,ROLE_IN_HOUSEHOLD,SEX,AGE,EDU_LEV_HIGHEST,CITIZENSHIP,NUMBER_OF_CHILDREN,AGE_OF_YOUNGEST_CHILD,TIME_PERIOD,OBS_VALUE,OBS_STATUS,NOTE_DS,NOTE_REF_AREA,NOTE_DATA_TYPE,NOTE_ROLE_IN_HOUSEHOLD,NOTE_SEX,NOTE_AGE,NOTE_EDU_LEV_HIGHEST,NOTE_CITIZENSHIP,NOTE_NUMBER_OF_CHILDREN,NOTE_AGE_OF_YOUNGEST_CHILD,NOTE_TIME_PERIOD,BASE_PER,UNIT_MEAS,UNIT_MULT
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-49,ALL,TOTAL,N1,TOTAL,2023,1382.451,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-49,ALL,TOTAL,N1_GE,TOTAL,2023,3157.106,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-49,ALL,TOTAL,N2,TOTAL,2023,1500.284,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-49,ALL,TOTAL,N3_GE,TOTAL,2023,274.372,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-64,ALL,TOTAL,N1,TOTAL,2023,2579.432,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-64,ALL,TOTAL,N1_GE,TOTAL,2023,5361.701,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-64,ALL,TOTAL,N2,TOTAL,2023,2374.703,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,F,Y25-64,ALL,TOTAL,N3_GE,TOTAL,2023,407.566,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,M,Y25-49,ALL,TOTAL,N1,TOTAL,2023,1386.228,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,M,Y25-49,ALL,TOTAL,N1_GE,TOTAL,2023,3436.45,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,M,Y25-49,ALL,TOTAL,N2,TOTAL,2023,1678.031,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,M,Y25-49,ALL,TOTAL,N3_GE,TOTAL,2023,372.192,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,M,Y25-64,ALL,TOTAL,N1,TOTAL,2023,2788.954,,,,,,,,,,,,,,,
IT1:723_1040_DF_DCCV_RUOLOFAMCOND_4(1.0),A,IT,EMP_Y25-64,PA,M,Y25-64,ALL,TOTAL,N1_GE,TOTAL,2023,6534.337,,,,,,,,,,,,,,,
